,revenue,cogs,gross_profit,operating_expenses,net_income,Quarter,YearAndQuarter,ticker,end_date
0,9583500000,4607500000,4976000000,2922000000,1744000000,1,2007Q1,INTC,2007-03-31
1,9583500000,4607500000,4976000000,2922000000,1744000000,2,2007Q2,INTC,2007-06-29
2,9583500000,4607500000,4976000000,2922000000,1744000000,3,2007Q3,INTC,2007-09-27
3,9583500000,4607500000,4976000000,2922000000,1744000000,4,2007Q4,INTC,2007-12-29
4,9673000000,4466000000,5207000000,3145000000,1443000000,1,2008Q1,INTC,2008-03-31
5,9470000000,4221000000,5249000000,2994000000,1601000000,2,2008Q2,INTC,2008-06-28
6,10217000000,4198000000,6019000000,2921000000,2014000000,3,2008Q3,INTC,2008-09-27
7,8226000000,3857000000,4369000000,2830000000,234000000,4,2008Q4,INTC,2008-12-31
8,7145000000,3907000000,3238000000,2591000000,629000000,1,2009Q1,INTC,2009-03-28
9,8024000000,3945000000,4079000000,4091000000,-398000000,2,2009Q2,INTC,2009-06-27
10,9389000000,3985000000,5404000000,2825000000,1856000000,3,2009Q3,INTC,2009-09-26
11,10569000000,3729000000,6840000000,4343000000,2282000000,4,2009Q4,INTC,2009-12-31
12,10299000000,3770000000,6529000000,3081000000,2442000000,1,2010Q1,INTC,2010-03-27
13,10765000000,3530000000,7235000000,3254000000,2887000000,2,2010Q2,INTC,2010-06-26
14,11102000000,3781000000,7321000000,3185000000,2955000000,3,2010Q3,INTC,2010-09-25
15,11457000000,4051000000,7406000000,3383000000,3180000000,4,2010Q4,INTC,2010-12-31
16,12847000000,4962000000,7885000000,3727000000,3160000000,1,2011Q1,INTC,2011-04-02
17,13032000000,5130000000,7902000000,3967000000,2954000000,2,2011Q2,INTC,2011-07-02
18,14233000000,5215000000,9018000000,4233000000,3468000000,3,2011Q3,INTC,2011-10-01
19,13887000000,4935000000,8952000000,4353000000,3360000000,4,2011Q4,INTC,2011-12-31
20,12906000000,4641000000,8265000000,4455000000,2738000000,1,2012Q1,INTC,2012-03-31
21,13501000000,4947000000,8554000000,4722000000,2827000000,2,2012Q2,INTC,2012-06-30
22,13457000000,4942000000,8515000000,4674000000,2972000000,3,2012Q3,INTC,2012-09-29
23,13477000000,5660000000,7817000000,4662000000,2468000000,4,2012Q4,INTC,2012-12-31
24,12580000000,5514000000,7066000000,4547000000,2045000000,1,2013Q1,INTC,2013-03-30
25,12811000000,5341000000,7470000000,4751000000,2000000000,2,2013Q2,INTC,2013-06-29
26,13483000000,5069000000,8414000000,4910000000,2950000000,3,2013Q3,INTC,2013-09-28
27,13834000000,5263000000,8571000000,5022000000,2625000000,4,2013Q4,INTC,2013-12-31
28,12764000000,5151000000,7613000000,5103000000,1930000000,1,2014Q1,INTC,2014-03-29
29,13831000000,4914000000,8917000000,5073000000,2796000000,2,2014Q2,INTC,2014-06-28
30,14554000000,5096000000,9458000000,4918000000,3317000000,3,2014Q3,INTC,2014-09-27
31,14721000000,5100000000,9621000000,5168000000,3661000000,4,2014Q4,INTC,2014-12-31
32,12781000000,5051000000,7730000000,5115000000,1992000000,1,2015Q1,INTC,2015-03-28
33,13195000000,4947000000,8248000000,5352000000,2706000000,2,2015Q2,INTC,2015-06-27
34,14465000000,5354000000,9111000000,4919000000,3109000000,3,2015Q3,INTC,2015-09-26
35,14914000000,5324000000,9590000000,5291000000,3613000000,4,2015Q4,INTC,2015-12-31
36,13702000000,5572000000,8130000000,5562000000,2046000000,1,2016Q1,INTC,2016-04-02
37,13533000000,5560000000,7973000000,6655000000,1330000000,2,2016Q2,INTC,2016-07-02
38,15778000000,5795000000,9983000000,5521000000,3378000000,3,2016Q3,INTC,2016-10-01
39,16374000000,6269000000,10105000000,5579000000,3562000000,4,2016Q4,INTC,2016-12-31
40,,5649000000,9147000000,5548000000,2964000000,1,2017Q1,INTC,2017-04-01
41,,5665000000,9098000000,5271000000,2808000000,2,2017Q2,INTC,2017-07-01
42,,6092000000,10057000000,4942000000,4516000000,3,2017Q3,INTC,2017-09-30
43,,6286000000,10767000000,5372000000,-687000000,4,2017Q4,INTC,2017-12-31
44,,6335000000,9731000000,5261000000,4454000000,1,2018Q1,INTC,2018-03-31
45,,6543000000,10419000000,5146000000,5006000000,2,2018Q2,INTC,2018-06-30
46,,6803000000,12360000000,5011000000,6398000000,3,2018Q3,INTC,2018-09-29
47,,7430000000,11227000000,5003000000,5195000000,4,2018Q4,INTC,2018-12-31
48,,6972000000,9089000000,4915000000,3974000000,1,2019Q1,INTC,2019-03-30
49,,6627000000,9878000000,5261000000,4179000000,2,2019Q2,INTC,2019-06-29
50,,7895000000,11295000000,4848000000,5990000000,3,2019Q3,INTC,2019-09-28
51,,8331000000,11878000000,5081000000,6905000000,4,2019Q4,INTC,2019-12-31
52,,7812000000,12016000000,4978000000,5661000000,1,2020Q1,INTC,2020-03-28
53,,9221000000,10507000000,4810000000,5105000000,2,2020Q2,INTC,2020-06-27
54,,8592000000,9741000000,4682000000,4276000000,3,2020Q3,INTC,2020-09-26
55,,8630000000,11348000000,5464000000,5857000000,4,2020Q4,INTC,2020-12-31
56,,8819000000,10854000000,7160000000,3361000000,1,2021Q1,INTC,2021-03-27
57,,8425000000,11206000000,5660000000,5061000000,2,2021Q2,INTC,2021-06-26
58,,8446000000,10746000000,5519000000,6823000000,3,2021Q3,INTC,2021-09-25
59,,9519000000,11009000000,6020000000,4623000000,4,2021Q4,INTC,2021-12-31
60,,9109000000,9244000000,4903000000,8113000000,1,2022Q1,INTC,2022-04-02
61,,9734000000,5587000000,6287000000,-454000000,2,2022Q2,INTC,2022-07-02
62,,8803000000,6535000000,6710000000,1019000000,3,2022Q3,INTC,2022-10-01
63,,8542000000,5500000000,6632000000,-664000000,4,2022Q4,INTC,2022-12-31
64,,7707000000,4008000000,5476000000,-2758000000,1,2023Q1,INTC,2023-04-01
65,,8311000000,4638000000,5654000000,1481000000,2,2023Q2,INTC,2023-07-01
66,,8140000000,6018000000,6026000000,297000000,3,2023Q3,INTC,2023-09-30
67,,8359000000,7047000000,4462000000,2669000000,4,2023Q4,INTC,2023-12-31
68,,872000000,580000000,,,1,2008Q1,AMD,2008-03-29
69,,872000000,580000000,,,2,2008Q2,AMD,2008-06-27
70,,872000000,580000000,,,3,2008Q3,AMD,2008-09-25
71,,872000000,580000000,,,4,2008Q4,AMD,2008-12-27
72,,666000000,511000000,,,1,2009Q1,AMD,2009-03-31
73,,743000000,441000000,,,2,2009Q2,AMD,2009-06-27
74,,811000000,585000000,,,3,2009Q3,AMD,2009-09-26
75,,911000000,735000000,,,4,2009Q4,AMD,2009-12-31
76,,833000000,741000000,,117750000,1,2010Q1,AMD,2010-03-27
77,,915000000,738000000,,117750000,2,2010Q2,AMD,2010-06-26
78,,879000000,739000000,,117750000,3,2010Q3,AMD,2010-09-25
79,,906000000,743000000,,117750000,4,2010Q4,AMD,2010-12-25
80,,922000000,691000000,,510000000,1,2011Q1,AMD,2011-04-02
81,,854000000,720000000,,61000000,2,2011Q2,AMD,2011-07-02
82,,934000000,756000000,,97000000,3,2011Q3,AMD,2011-10-01
83,,918000000,773000000,,-177000000,4,2011Q4,AMD,2011-12-31
84,,1558000000,27000000,,-590000000,1,2012Q1,AMD,2012-03-31
85,,775000000,638000000,,37000000,2,2012Q2,AMD,2012-06-30
86,,877000000,392000000,,-157000000,3,2012Q3,AMD,2012-09-29
87,,977000000,178000000,,-473000000,4,2012Q4,AMD,2012-12-29
88,,643000000,445000000,,-146000000,1,2013Q1,AMD,2013-03-30
89,,702000000,459000000,,-74000000,2,2013Q2,AMD,2013-06-29
90,,940000000,521000000,,48000000,3,2013Q3,AMD,2013-09-28
91,,1036000000,553000000,,89000000,4,2013Q4,AMD,2013-12-28
92,,910000000,487000000,,-20000000,1,2014Q1,AMD,2014-03-29
93,,943000000,498000000,,-36000000,2,2014Q2,AMD,2014-06-28
94,,935000000,494000000,,17000000,3,2014Q3,AMD,2014-09-27
95,,879000000,360000000,,-364000000,4,2014Q4,AMD,2014-12-27
96,,704000000,326000000,,-180000000,1,2015Q1,AMD,2015-03-28
97,,710000000,232000000,,-181000000,2,2015Q2,AMD,2015-06-27
98,,822000000,239000000,,-197000000,3,2015Q3,AMD,2015-09-26
99,,675000000,283000000,,-102000000,4,2015Q4,AMD,2015-12-26
100,,563000000,269000000,,-109000000,1,2016Q1,AMD,2016-03-26
101,,708000000,319000000,,69000000,2,2016Q2,AMD,2016-06-25
102,,1248000000,59000000,,-406000000,3,2016Q3,AMD,2016-09-24
103,,755000000,351000000,,-51000000,4,2016Q4,AMD,2016-12-31
104,,,331000000,,-73000000,1,2017Q1,AMD,2017-04-01
105,,,404000000,,-16000000,2,2017Q2,AMD,2017-07-01
106,,,573000000,,71000000,3,2017Q3,AMD,2017-09-30
107,,,515000000,,61000000,4,2017Q4,AMD,2017-12-30
108,,,597000000,,81000000,1,2018Q1,AMD,2018-03-31
109,,,652000000,,116000000,2,2018Q2,AMD,2018-06-30
110,,,661000000,,102000000,3,2018Q3,AMD,2018-09-29
111,,,537000000,,38000000,4,2018Q4,AMD,2018-12-29
112,,,521000000,,16000000,1,2019Q1,AMD,2019-03-30
113,,,621000000,,35000000,2,2019Q2,AMD,2019-06-29
114,,,777000000,,120000000,3,2019Q3,AMD,2019-09-28
115,,,949000000,,170000000,4,2019Q4,AMD,2019-12-28
116,,,818000000,,162000000,1,2020Q1,AMD,2020-03-28
117,,,848000000,,157000000,2,2020Q2,AMD,2020-06-27
118,,,1230000000,,390000000,3,2020Q3,AMD,2020-09-26
119,,,1451000000,,1781000000,4,2020Q4,AMD,2020-12-26
120,,,1587000000,,555000000,1,2021Q1,AMD,2021-03-27
